"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","maxeff_arm_2b_3b_sba","n_outs_above_average","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","sprint_speed"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","0.166",".303","57","200","219","1","6","104","809","466","0","394","19","144","9","0","1","3","46","20","402","65","2","75","123","39","30",".252",".402",".317",".312",".309",".149",".373",".366",".331",".327",".005",".021",".005","71.1",11.8,15.5,12.6,36.1,29.3,"7.4",7,6.5,0.9,50.8,29.6,"89.8","11.7",34.1,30,7.5,5.5,23.9,25.1,33.8,3.5,40.9,"100.235830606","94.344722247",62.1,12.8,22,39.5,60.5,96,243,48.1,1106,72.8,8.5,225,1398,447,2312,87.2,95,741,51.9,1193,42.1,969,19.5,42.8,36.8,37.6,25.6,402,57.8,42,169,23.6,95,26.4,106,8,32,,"1","-1","0.2","0.6","28.8"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","0.140",".338","54","190","204","0","1","116","672","332","0","387","22","135","12","0","1","4","55","20","372","59","0","43","156","27","11",".246",".382",".314",".299",".295",".136",".390",".369",".361",".333",".021",".025",".015","71.7",25.2,14.4,11,31.5,24.1,"7.1",26,5,-2.3,39.9,31.9,"89.3","4.9",33.1,21,5.6,7,22.8,16.1,44.6,3.2,44.1,"101.153269243","94.773964417",69.1,15,29.1,52,48,156,300,49.5,1030,84.2,7.6,204,1103,569,2079,85,109,725,50.5,1049,43.4,902,25.9,49.3,33.3,44.4,22.3,372,66.7,56.7,211,16.9,63,23.4,87,3,11,,,,,,"26.0"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","0.199",".370","73","220","247","6","16","121","919","517","0","394","22","132","6","0","1","6","48","27","356","69","1","94","72","24","19",".252",".464",".365",".348",".340",".212",".468",".442",".407",".365",".031",".018",".017","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,41,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,123,267,51.4,1289,70.9,7.5,329,1457,538,2509,83.4,121,727,48.6,1220,42.3,1062,24.5,39.6,32.6,44.9,22.5,356,57.5,33.7,120,34,121,26.7,95,5.6,20,,"-3","0.8","0.7","-0.5","28.3"
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664","0.144",".312","75","250","212","10","19","141","506","224","0","453","35","152","8","0","1","7","40","31","398","63","0","74","129","25","33",".227",".374",".286",".276",".257",".147",".373",".359",".338",".313",".019",".016",".010","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,14.1,-0.5,52.6,33.3,"86.6","14.9",34.9,30,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294","93.166643181",78.6,24.3,46.4,46.7,53.3,232,497,51.7,1071,84.4,7.1,206,1104,546,2070,75.7,191,785,48.3,999,40.9,846,33,61.9,37.2,36.7,26.1,398,70.5,42.5,169,26.4,105,22.9,91,8.3,33,,"5","2.2","1.9","-0.9","28.8"
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870","0.244",".323","83","235","271","0","3","124","820","292","0","451","31","138","13","0","1","3","34","42","384","67","0","60","125","28","26",".267",".514",".364",".366",".351",".247",".456",".459",".372",".367",".005",".002","-0.002","72.5",27.9,19.4,13.8,32.7,23.3,"7.4",24,8.3,7.3,59.6,28.4,"93.2","11.6",35.2,50,13,8.6,21.4,22.9,29.9,3.6,52.6,"104.597925864","97.090537461",73.8,28.1,30.4,36.8,63.2,140,380,52.7,1251,81.1,6.7,267,1484,470,2375,71.9,233,829,47.3,1124,42.7,1015,30.9,50.9,32.3,41.7,26,384,60.7,41.4,159,26.6,102,25,96,7,27,,,,,,"26.5"
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","254","195","0","2","116","770","349","0","409","34","157","16","0","2","2","52","21","431","47","0","71","163","36","37",".204",".332",".273",".266",".261",".128",".313",".304",".279",".265",".014",".022",".007","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,8.4,-3,62.7,25.4,"88.2","8.6",29.9,23,5.3,6.5,18.6,25.8,40.4,3,37.8,"98.41985743","93.283896472",70.8,17.7,27.6,49.4,50.6,159,322,50.1,1168,74.1,7.3,214,1299,587,2332,82.3,146,824,49.9,1164,41.6,969,26.6,49.1,46.2,33.2,20.6,431,64.5,49.9,215,21.3,92,20.2,87,8.6,37,,,,,,"25.6"
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814","0.271",".225","102","272","301","0","2","154","888","427","0","619","30","155","9","0","2","7","30","46","471","63","1","113","114","38","65",".225",".458",".345",".327",".301",".234",".394",".369",".297",".287",".010",".048",".018","73.1",33.8,13.9,11.2,27.7,22.3,"7.2",5,7.7,-7.2,50.7,26.5,"89.8","22.7",35,55,11.7,9.1,18.5,35,22.5,3,41.6,"100.325476894","94.357156511",67.8,15.4,33.9,27.9,72.1,138,494,53.2,1457,73,6.8,425,1651,531,2738,84.6,134,868,46.8,1281,42.6,1166,20,49.7,44.4,32.1,23.6,471,61.5,30.6,144,33.8,159,21.7,102,14,66,,"-2","-0.9","-0.7","0.8","26.0"
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709","0.163",".298","63","202","189","14","32","124","710","409","0","358","25","130","5","0","0","7","35","24","340","53","0","67","98","23","35",".240",".388",".309",".311",".313",".148",".377",".381",".329",".336","-0.003",".012","-0.002","71.7",16.9,15.3,12.1,32.7,26,"6.8",19,9,-2.6,60.1,29.3,"88.8","17",31.5,25,7.4,7.1,27.9,27.4,27.1,3.2,40.6,"100.376555353","94.3557595",64.1,17.1,22.8,41.2,58.8,96,233,49.2,1024,73.7,8.4,208,1164,528,2080,82.9,116,677,50.8,1056,44.1,918,23.3,43.8,40,37.1,22.9,340,62.6,39.1,133,26.8,91,23.2,79,10.9,37,,"-9","-0.4","-0.8","0.1","29.3"
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761","0.194",".279","60","227","250","3","2","119","892","408","0","377","30","159","8","0","1","2","37","30","448","72","0","110","119","41","39",".238",".413",".330",".322",".320",".176",".369",".356",".311",".304",".005",".024",".008","71.7",16.5,15.5,11.8,35,26.5,"7.3",24,10.6,-8.3,54.1,29.5,"88.5","18.6",37.1,37,8.3,7.1,24.3,32.4,25.2,2.7,36.2,"98.959573229","93.527316345",67.8,17,24.7,49.1,50.9,157,320,52.2,1295,84.7,7.1,485,1220,623,2483,83,137,805,47.8,1188,44.5,1106,26.1,45.3,41.3,35.9,22.8,448,61.4,34.8,156,31.3,140,25.2,113,8.7,39,,"-3","-0.4","0","0.2","27.6"
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854","0.194",".306","89","237","258","2","9","149","889","309","0","544","27","147","13","0","2","10","35","37","450","81","0","103","139","41","12",".272",".475",".365",".369",".372",".203",".389",".394",".340",".332",".010",".001","-0.004","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,41,9.1,8.4,25.1,26,26,5.3,41.8,"100.349133067","94.527301044",73.8,16.6,26.6,29,71,101,348,51.8,1307,84.1,6.7,326,1466,532,2522,83.4,149,896,48.2,1214,43,1083,20.2,49.4,34.2,34.9,30.9,450,60.3,38.7,174,31.1,140,27.6,124,2.7,12,,,,,,"25.8"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724","0.156",".286","71","221","218","1","0","114","789","285","5","379","38","145","22","0","0","6","46","28","421","60","0","71","163","28","24",".233",".402",".317",".312",".306",".169",".357",".351",".318",".299",".016",".003",".005","70.4",15,15.4,11.6,36.1,27.3,"7.9",15,9.2,1.3,53.5,35.1,"88.9","10.5",31.4,32,7.6,6.2,21.4,22.6,37.3,4.3,40.1,"100.078711292","94.16958744",73.4,18.8,27.4,45.6,54.4,149,327,53.4,1194,82.7,6.2,505,1238,386,2238,81.2,144,766,46.6,1044,43.8,981,26.8,48.8,41.3,31.8,26.8,421,59,49.6,209,23.5,99,21.1,89,5.7,24,,,,,,"25.4"
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722","0.205",".250","82","233","188","0","3","135","775","450","2","402","32","131","11","0","1","7","22","35","306","39","0","77","80","19","32",".201",".402",".313",".306",".294",".201",".393",".381",".314",".298",".013",".017",".007","71.2",13.1,12.2,9.3,30,22.9,"8.1",23,15.7,-5.6,58.1,32.7,"88.7","20.8",29.7,39,12.7,6.2,20.3,33,23.9,3.9,42.2,"99.737434248","94.057895065",59.3,21.2,25.4,39,61,108,277,48.6,1090,71.2,7.9,159,1278,621,2243,78.8,145,684,51.4,1153,43.4,973,26.3,42.8,52.6,28.1,19.3,306,62,33.3,102,36.6,112,19.6,60,10.5,32,,,,,,"25.3"
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665","0.095",".300","57","222","195","6","50","147","778","454","0","527","21","155","8","0","0","2","64","11","462","67","0","71","184","44","19",".261",".346",".294",".302",".323",".085",".318",".328",".311",".320","-0.007",".003","-0.008","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"87","6.1",32,11,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063","92.521821874",64.5,9.3,28.4,25.5,74.5,83,326,46.5,1149,75.9,8.9,357,1455,518,2470,90.7,79,852,53.5,1321,42.8,1056,13.8,47.7,24,41.8,34.2,462,62.6,53.7,248,17.7,82,24.5,113,4.1,19,,,,,,"29.3"
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684","0.176",".273","85","284","232","5","11","151","832","321","0","457","27","154","12","0","2","6","40","35","409","55","0","93","119","34","32",".223",".422",".296",".309",".285",".199",".376",".397",".318",".320",".001","-0.022","-0.013","72",23,16.4,11.1,33.4,22.6,"7.9",14,10.5,-2.6,58.2,29.3,"91","15",33.7,51,12.5,6.6,22.5,27.6,28.1,2.4,48.2,"101.827676765","95.435631691",74.9,24.7,33.6,51.5,48.5,242,470,55.2,1400,84,7.4,316,1527,450,2534,75.3,210,849,44.8,1134,40.9,1036,34.3,52.1,34.7,35.5,29.8,409,64.7,38.9,159,31.3,128,22,90,7.8,32,,"-12","-0.1","-0.7","0.3","26.8"
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","63","235","198","5","30","123","684","299","0","534","26","152","11","0","0","15","66","13","495","68","0","78","187","49","32",".261",".362",".281",".301",".309",".101",".303",".328",".299",".313","-0.009","-0.022","-0.020","68.3",6.9,7.7,5.9,31.7,24.3,"7",12,10.1,0.6,51.5,31.9,"86.3","8.7",32.7,14,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139","92.262342361",74.6,15.7,37.4,37.6,62.4,165,439,48.9,1174,80.4,7.5,334,1321,561,2400,84.3,144,915,51.1,1226,44.6,1070,22.8,56.4,37.6,37.8,24.6,495,62.4,51.1,253,18.4,91,24,119,6.5,32,,,,,,"28.9"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","0.100",".297","48","201","217","6","31","118","701","441","0","464","9","151","8","0","2","12","59","15","519","85","0","86","169","67","35",".281",".359",".313",".318",".344",".079",".312",".318",".306",".317","-0.008",".014","-0.005","68.2",2.8,7.2,6.4,35.4,31.7,"7.1",11,4.9,-1.4,43.7,32.7,"85.7","10.4",36,6,1.2,2.1,31,26,35.3,4.2,27.6,"95.980926525","91.993965849",63.8,6.9,31.8,22.5,77.5,80,356,48.3,1118,71.5,7.4,207,1377,512,2314,93.1,53,763,51.7,1196,43.6,1008,11.9,48.4,33.3,37.4,29.3,519,64.9,43.9,228,19.5,101,29.9,155,6.7,35,,,,,,"28.4"
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726","0.175",".267","90","217","228","0","15","135","1012","444","0","525","26","151","7","0","0","12","40","27","416","61","0","86","138","41","21",".241",".417",".321",".338",".344",".176",".363",".391",".308",".334","-0.017","-0.018","-0.017","73.3",34.8,15.5,12.1,30.9,24.2,"7.3",15,6.6,-0.3,50.6,29.2,"91.9","11.2",33.7,38,9.1,6.5,25.5,24,33.7,1,47.4,"101.264982933","95.221659687",65.6,15.2,24.1,45.5,54.5,151,332,50.1,1375,79,8.3,294,1700,604,2747,84.8,137,900,49.9,1372,43,1180,23.4,44.8,37,36.3,26.7,416,59,42.8,178,27.2,113,25,104,5,21,,"1","-0.8","-0.6","0.4","28.0"
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720","0.169",".275","60","287","213","10","20","143","1000","563","0","415","27","154","7","0","1","22","45","27","384","48","0","79","126","25","34",".213",".381",".320",".322",".330",".168",".368",".372",".313",".309",".006",".007","-0.002","72.7",33.4,15.9,11.6,32.9,24.1,"7.4",15,9.4,-2.1,69.6,24.8,"90.4","13.2",28.4,32,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177","94.731331384",59.5,25,24.3,40,60,142,355,52.7,1462,72,6.7,337,1536,639,2774,75,195,781,47.3,1312,43,1192,29.7,41,42.4,38,19.5,384,62.5,44.5,171,27.6,106,19,73,8.9,34,,"-6","-0.6","-1.6","0.1","28.1"
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310","70","197","222","5","22","141","574","291","0","345","23","140","12","0","0","0","51","26","415","64","0","78","150","35","11",".275",".461",".328",".335",".312",".186",".374",".383",".340",".332",".007","-0.017","-0.007","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,33,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,63.6,129,354,52.3,984,74.6,7.3,320,967,451,1883,87.4,78,620,47.7,899,42.8,805,21.3,51.7,26.3,46.3,27.5,415,65.3,48.4,201,25.1,104,23.9,99,2.7,11,,,,,,"27.2"
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782","0.198",".299","86","213","251","2","13","138","978","427","0","497","28","153","7","0","2","6","44","34","403","59","1","88","114","33","30",".240",".453",".341",".347",".339",".214",".409",".419",".342",".340",".003","-0.012","-0.006","72.4",23.7,15.1,11,31.8,23.2,"7",18,9.7,-3.9,44.1,32.6,"90.8","15.1",37,47,11.7,7.7,23.6,26.6,26.8,3.5,45.2,"101.590666318","95.287992294",67.8,21.4,23.3,47.3,52.7,147,311,49.1,1337,80.2,7.1,594,1507,460,2721,78.6,201,938,50.9,1384,45.1,1227,27.9,45.9,38.7,34,27.3,403,61.3,39.2,158,30.3,122,22.8,92,7.7,31,,"-1","0.3","-0.7","-0.2","27.9"
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","262","261","2","6","152","672","238","0","481","33","162","14","0","2","10","39","39","469","74","2","104","141","52","18",".268",".454",".321",".337",".324",".186",".377",".399",".328",".347","-0.014","-0.023","-0.016","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,12.7,-5.2,47.2,38.9,"88.4","15.2",39,38,8.1,6.8,29.4,27.3,25.4,2.8,38.2,"99.266703034","93.738511581",79,19.4,37.8,51.9,48.1,234,451,50.9,1194,86.5,6.6,266,1118,714,2344,80.6,176,909,49.1,1150,42.8,1003,30.1,58,37.5,37.7,24.7,469,69.9,38.4,180,30.5,143,26.9,126,4.3,20,,"-8","-0.7","-1.9","-0.1","27.4"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734","0.151",".276","78","228","230","4","9","132","647","248","2","474","27","152","8","0","1","4","49","24","478","74","0","98","154","47","31",".270",".444",".319",".333",".317",".174",".339",".357",".308",".312","-0.001","-0.024","-0.014","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,31,6.5,7.1,26.6,26.2,30.1,3.1,41.7,"99.381927173","94.012155751",77.6,13.3,34.5,32,68,118,369,50.6,1070,84.5,7.3,298,1167,492,2117,86.7,108,809,49.4,1043,41.8,884,19.2,55.7,33.5,38.7,27.8,478,63.5,42.5,203,25.5,122,25.5,122,6.5,31,,"-9","-1.3","-3.6","0.6","25.5"
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810","0.212",".359","76","228","291","16","67","129","980","514","0","380","18","160","12","0","4","6","57","31","403","72","0","69","133","28","13",".237",".437",".349",".330",".319",".200",".476",".444",".399",".366",".022",".034",".019","75.2",53.8,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.7,35.2,"91.8","9.7",35.7,51,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404","95.90272362",61.7,23.2,26.9,54.2,45.8,212,391,52.7,1451,76.1,6.7,515,1439,590,2751,76.8,186,802,47.3,1300,41.2,1133,33.4,43.4,43.4,34,22.6,403,62.1,47.1,190,24.8,100,24.8,100,3.2,13,,,,,,"30.0"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","0.139",".300","73","228","245","5","5","136","846","477","0","415","15","153","4","0","3","13","53","23","511","86","1","94","163","49","38",".275",".432",".332",".341",".341",".157",".342",".353",".319",".318",".003","-0.015","-0.009","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"88.7","13.2",36.6,28,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",63.7,8.6,23.7,33.6,66.4,96,286,48.6,1207,68,8.9,324,1502,490,2487,91.4,70,813,51.4,1277,42.9,1065,15.1,44.2,35.4,36.2,28.4,511,59.7,42.3,216,22.9,117,27.2,139,7.6,39,,"0","0.4","-0.5","-0.1","27.0"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","0.193",".262","58","201","187","2","10","105","710","321","0","382","30","136","2","0","1","4","33","26","324","39","0","73","74","20","59",".185",".326",".304",".265",".267",".141",".372",".310",".303",".263",".029",".081",".039","73.7",34.4,11.1,8.2,24,17.7,"7.6",6,12.7,-3.6,54.2,32.6,"86.1","24.4",30.2,20,6.2,9,19.1,36.1,19.8,9.9,34,"98.537583503","93.276618121",70.3,20,25.9,44.6,55.4,120,269,50.9,1038,81.1,7,313,1209,387,2048,80,141,704,49.1,1001,45.9,936,27,47.6,47.5,29,23.5,324,62.3,33,107,30.6,99,18.2,59,18.2,59,,"15","1.3","1.9","0.1","28.5"
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670","0.131",".277","51","202","175","1","1","95","680","260","0","417","29","140","16","0","2","13","38","21","370","52","1","80","129","25","23",".225",".394",".296",".306",".299",".169",".332",".346",".303",".294",".009","-0.029","-0.010","71",14.3,12.1,9.3,31.2,24.1,"7.6",17,13.9,5.3,52.5,34.6,"88.7","12.9",30.5,27,7.3,6.2,23.2,25.9,33,4.3,40,"99.663679892","94.004650595",74.7,16.4,26.9,46.5,53.5,125,269,49.3,999,83.1,7.3,195,1218,431,2028,83.6,126,769,50.7,1029,42.7,865,24.2,51.2,33.2,36.8,30,370,62.4,45.1,167,27.3,101,21.1,78,6.5,24,,,,,,"25.1"
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714","0.149",".274","83","271","225","2","5","157","966","487","3","557","25","155","19","0","1","11","45","26","463","68","0","91","157","40","34",".257",".431",".315",".339",".339",".175",".336",".371",".301",".322","-0.016","-0.041","-0.024","69.5",6.3,11.9,9.9,31.9,26.6,"7.1",11,6.4,0.8,36.2,33.3,"88.6","13.9",35.4,36,7.8,5.8,25.7,25.7,29.2,5.2,36.7,"99.527561266","93.904133654",65.9,10.8,23.1,36.1,63.9,112,310,48.8,1344,79,8.3,281,1810,514,2752,89.2,100,928,51.2,1408,43.4,1195,17.1,45,32.6,38.7,28.7,463,58.2,43.6,202,25.3,117,23.8,110,7.3,34,,,,,,"27.7"
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","0.192",".322","65","218","218","1","2","118","856","376","0","423","31","152","9","0","4","4","29","29","338","64","1","79","102","11","20",".217",".432",".336",".324",".309",".216",".428",".408",".364",".321",".031",".008",".012","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"89.9","17.2",36.4,38,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",68.6,20.2,23.2,51.1,48.9,145,284,51.7,1222,86.5,7.2,364,1323,499,2365,79.8,158,784,48.3,1143,45.2,1068,28.4,45.2,40.5,35.2,24.3,338,61,38.8,131,32,108,22.8,77,6.5,22,,,,,,"27.3"
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730","0.165",".315","64","226","204","2","16","131","618","259","0","374","28","149","12","0","1","4","44","21","351","58","0","55","133","28","12",".261",".480",".317",".348",".323",".219",".397",".445",".350",".365","-0.009","-0.063","-0.031","75.2",54.4,19.1,13.1,32.2,22.2,"7.1",13,7.9,2.5,50.8,30.7,"92.5","7.7",31.8,43,12.2,7.1,23.6,16.2,37.2,3.1,51.3,"104.556000571","96.923820315",73.5,21.9,36.1,47.2,52.8,184,390,54.2,1080,83.3,6.3,323,1081,438,1991,78.1,147,670,45.8,911,42.9,854,31.2,53.2,31.8,39.2,28.7,352,67,50.3,177,21.6,76,24.4,86,3.4,12,,"2","0.5","-0.1","0.1","27.2"
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760","0.185",".273","75","206","206","1","1","132","792","384","0","452","27","128","8","0","0","9","31","38","379","49","0","115","94","34","17",".238",".463",".326",".337",".322",".225",".363",".380",".311",".303",".010","-0.030","-0.011","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",27,13.2,0.4,60.5,34.6,"89.4","18.7",38.3,41,10.8,8.4,22.2,32.2,24.3,1.8,42,"99.318269153","93.929159392",66.6,15.5,26.3,34.2,65.8,103,301,50.5,1146,78.2,7.5,210,1377,508,2271,84.5,116,749,49.5,1125,43.9,997,20.9,46.2,31.9,41.7,26.4,379,60.9,33,125,40.4,153,22.2,84,4.5,17,"82.7",,,,,"27.4"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","0.256",".354","109","181","374","12","31","129","848","359","0","496","39","161","4","0","1","8","80","40","538","91","0","124","122","41","37",".309",".583",".410",".407",".373",".274",".461",".457",".392",".370",".023",".005",".003","74.7",48.3,20.5,16.1,34.9,27.5,"7.1",16,5.9,-2.1,48.5,29.8,"92.7","15.1",35.7,77,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",72.3,15.2,32.1,36.7,63.3,161,439,52.6,1368,80.2,7.6,284,1382,698,2600,84.8,135,891,47.4,1232,41.3,1075,22.3,51.2,32.3,39.6,28.1,538,62,37.5,202,30.5,164,25.1,135,6.9,37,,,,,,"30.5"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765","0.152",".304","58","169","174","4","14","104","776","354","0","386","10","145","12","0","0","10","37","19","329","53","0","54","114","22","30",".243",".388",".338",".330",".351",".145",".370",".359",".333",".320",".010",".017",".008","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",18,12.2,7.6,59.7,35.3,"88.6","14",30.1,25,7.6,3.3,28.3,24,33.1,3.6,37.4,"98.91091179","93.570274815",64.7,15,19,37.5,62.5,69,184,47,970,77.6,8.9,288,1227,443,2063,85,106,707,53,1093,43.7,902,19.6,43.2,35,35.3,29.8,329,61.9,45.9,151,22.2,73,22.8,75,9.1,30,,"-9","-1.5","-2.2","0.4","26.1"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","0.138",".315","60","236","215","9","14","132","781","357","0","499","27","158","8","0","0","21","46","28","413","64","0","84","119","48","23",".242",".390",".317",".323",".330",".147",".366",".376",".335",".333",".005","-0.005","-0.006","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"87.4","13.6",39,29,7,8,26.6,25.9,26.4,5.6,36.8,"98.851706502","93.501303852",72.7,17.4,31.7,53.5,46.5,221,413,51.9,1302,77,8.1,461,1372,561,2509,82.6,153,877,48.1,1207,42.7,1072,29,51.4,40.4,34.1,25.4,413,65,40,165,27.1,112,27.4,113,5.6,23,,"-4","0.1","0","-0.1","27.9"
